"day","month","weather","expenditure"
3,"Jul","rainy",391.31
28,"May","cloudy",102.59
20,"Jan","cloudy",211.65
6,"Jul","cloudy",152.02
19,"Mar","sunny",191.25
11,"Jul","sunny",163.64
3,"Mar","rainy",244.41
8,"May","cloudy",154.27
27,"Mar","sunny",210.27
5,"Jul","cloudy",172.75
1,"Jul","cloudy",245.17
31,"Mar","rainy",250.08
11,"Jul","rainy",240.5
21,"Jul","sunny",14.5
25,"Mar","sunny",119.25
15,"May","cloudy",273.76
5,"May","sunny",150.5
20,"Jul","sunny",141.58
13,"May","rainy",373.75
28,"Mar","rainy",272.33
17,"Jul","rainy",312
20,"Jan","cloudy",492.59
29,"May","rainy",140.65
21,"May","sunny",449.59
11,"Mar","cloudy",125.62
12,"May","sunny",298.13
15,"Jan","rainy",361.85
25,"Jan","rainy",344.92
21,"Jul","cloudy",97.29
18,"Jan","cloudy",19.63
1,"Jul","rainy",319.85
31,"Jul","rainy",495.32
16,"Jan","cloudy",207
21,"Jan","cloudy",418.5
4,"May","cloudy",298.48
6,"Jul","cloudy",341.65
13,"May","sunny",159.23
6,"May","rainy",164.74
30,"Jul","rainy",421.28
17,"Jul","cloudy",477.36
28,"Jan","sunny",248.51
26,"Jul","rainy",428.79
2,"Jul","cloudy",226.17
11,"Jul","cloudy",335.79
20,"Jan","rainy",326.93
19,"Mar","cloudy",209.39
15,"May","rainy",212.31
31,"Mar","rainy",35.78
12,"Jul","sunny",102.64
31,"Mar","rainy",370.69
5,"Jan","rainy",280.97
14,"Jan","rainy",357.1
20,"Jan","rainy",141.34
1,"May","cloudy",324.98
17,"Mar","rainy",414.92
30,"Mar","sunny",265.53
12,"Jul","cloudy",36.76
8,"May","rainy",356.41
25,"May","sunny",356.68
30,"Mar","sunny",329.8
